,timestamp,open,high,low
126872,1527603780000.0,7.965e-05,7.969e-05,7.969e-05
126873,1527603840000.0,7.966e-05,7.966e-05,7.966e-05
126874,1527603900000.0,7.964e-05,7.971e-05,7.971e-05
126875,1527603960000.0,7.968e-05,7.989e-05,7.971e-05
126876,1527604020000.0,7.982e-05,7.998e-05,7.991e-05
126877,1527604080000.0,7.991e-05,7.991e-05,7.989e-05
126878,1527604140000.0,7.982e-05,8.025e-05,7.996e-05
126879,1527604200000.0,7.994e-05,8.002e-05,8.002e-05
126880,1527604260000.0,8.004e-05,8.009e-05,8.002e-05
126881,1527604320000.0,8.011e-05,8.017e-05,8.005e-05
126882,1527604380000.0,8.008e-05,8.023e-05,8.012e-05
126883,1527604440000.0,8.023e-05,8.023e-05,8.014e-05
126884,1527604500000.0,8.013e-05,8.02e-05,8.001e-05
126885,1527604560000.0,7.999e-05,8.005e-05,8.002e-05
126886,1527604620000.0,8.001e-05,8.001e-05,7.998e-05
126887,1527604680000.0,7.993e-05,7.993e-05,7.989e-05
126888,1527604740000.0,7.991e-05,7.991e-05,7.985e-05
126889,1527604800000.0,7.979999999999999e-05,7.988e-05,7.979999999999999e-05
126890,1527604860000.0,7.981e-05,7.981e-05,7.975e-05
126891,1527604920000.0,7.973e-05,7.973e-05,7.973e-05
126892,1527604980000.0,7.972e-05,7.977e-05,7.964e-05
126893,1527605040000.0,7.968e-05,7.969e-05,7.967e-05
126894,1527605100000.0,7.976e-05,7.977e-05,7.977e-05
126895,1527605160000.0,7.973e-05,7.977e-05,7.977e-05
126896,1527605220000.0,7.979e-05,7.982e-05,7.976e-05
126897,1527605280000.0,7.972e-05,7.975e-05,7.972e-05
126898,1527605340000.0,7.975e-05,7.979e-05,7.974e-05
126899,1527605400000.0,7.975e-05,7.975e-05,7.97e-05
126900,1527605460000.0,7.974e-05,7.974e-05,7.968e-05
126901,1527605520000.0,7.969e-05,7.975e-05,7.965e-05
126902,1527605580000.0,7.964e-05,7.971e-05,7.966e-05
126903,1527605640000.0,7.962e-05,7.962e-05,7.955e-05
126904,1527605700000.0,7.957e-05,7.962e-05,7.96e-05
126905,1527605760000.0,7.956e-05,7.962e-05,7.958e-05
126906,1527605820000.0,7.956e-05,7.959e-05,7.959e-05
126907,1527605880000.0,7.957e-05,7.962e-05,7.959e-05
126908,1527605940000.0,7.956e-05,7.963e-05,7.957e-05
126909,1527606060000.0,7.961e-05,7.97e-05,7.961e-05
126910,1527606120000.0,7.961e-05,7.962e-05,7.950000000000001e-05
126911,1527606180000.0,7.949e-05,7.954e-05,7.954e-05
126912,1527606240000.0,7.953e-05,7.953e-05,7.94e-05
126913,1527606300000.0,7.938e-05,7.944e-05,7.944e-05
126914,1527606360000.0,7.939e-05,7.939e-05,7.939e-05
126915,1527606420000.0,7.937e-05,7.944e-05,7.938e-05
126916,1527606480000.0,7.94e-05,7.945e-05,7.945e-05
126917,1527606540000.0,7.944e-05,7.944e-05,7.944e-05
126918,1527606600000.0,7.946e-05,7.946e-05,7.946e-05
126919,1527606660000.0,7.944e-05,7.944e-05,7.927e-05
126920,1527606720000.0,7.919e-05,7.931e-05,7.914e-05
126921,1527606780000.0,7.912e-05,7.922e-05,7.922e-05
126922,1527606840000.0,7.918e-05,7.918e-05,7.91e-05
126923,1527606900000.0,7.915e-05,7.915e-05,7.912e-05
126924,1527606960000.0,7.911e-05,7.911e-05,7.907e-05
126925,1527607020000.0,7.909e-05,7.914e-05,7.914e-05
126926,1527607080000.0,7.914e-05,7.914e-05,7.908e-05
126927,1527607140000.0,7.909e-05,7.916e-05,7.900000000000001e-05
126928,1527607200000.0,7.896e-05,7.908e-05,7.897e-05
126929,1527607260000.0,7.902e-05,7.906e-05,7.900000000000001e-05
126930,1527607320000.0,7.899e-05,7.899e-05,7.898e-05
126931,1527607380000.0,7.893e-05,7.908e-05,7.900000000000001e-05
126932,1527607440000.0,7.901e-05,7.901e-05,7.894e-05
126933,1527607500000.0,7.904e-05,7.904e-05,7.897e-05
126934,1527607560000.0,7.903e-05,7.903e-05,7.896e-05
126935,1527607620000.0,7.892e-05,7.898e-05,7.883e-05
126936,1527607680000.0,7.888e-05,7.888e-05,7.886e-05
126937,1527607740000.0,7.884e-05,7.888e-05,7.883e-05
126938,1527607800000.0,7.887e-05,7.887e-05,7.884e-05
126939,1527607860000.0,7.885e-05,7.888e-05,7.888e-05
126940,1527607920000.0,7.888e-05,7.895e-05,7.895e-05
126941,1527607980000.0,7.891e-05,7.894e-05,7.894e-05
126942,1527608040000.0,7.897e-05,7.904e-05,7.896e-05
126943,1527608100000.0,7.901e-05,7.907e-05,7.907e-05
126944,1527608160000.0,7.908e-05,7.946e-05,7.931e-05
126945,1527608220000.0,7.938e-05,7.945e-05,7.94e-05
126946,1527608280000.0,7.938e-05,7.945e-05,7.945e-05
126947,1527608340000.0,7.945e-05,7.945e-05,7.931e-05
126948,1527608400000.0,7.938e-05,7.939e-05,7.938e-05
126949,1527608460000.0,7.937e-05,7.937e-05,7.933e-05
126950,1527608520000.0,7.933e-05,7.946e-05,7.946e-05
126951,1527608580000.0,7.94e-05,7.944e-05,7.938e-05
126952,1527608640000.0,7.936e-05,7.945e-05,7.945e-05
126953,1527608700000.0,7.942e-05,7.942e-05,7.94e-05
126954,1527608760000.0,7.939e-05,7.944e-05,7.944e-05
126955,1527608820000.0,7.943e-05,7.943e-05,7.941e-05
126956,1527608880000.0,7.936e-05,7.94e-05,7.933e-05
126957,1527608940000.0,7.94e-05,7.946e-05,7.943e-05
126958,1527609000000.0,7.937e-05,7.946e-05,7.946e-05
126959,1527609060000.0,7.942e-05,7.943e-05,7.938e-05
126960,1527609120000.0,7.935e-05,7.938e-05,7.935e-05
126961,1527609180000.0,7.936e-05,7.937e-05,7.937e-05
126962,1527609240000.0,7.936e-05,7.938e-05,7.938e-05
126963,1527609300000.0,7.937e-05,7.937e-05,7.937e-05
126964,1527609360000.0,7.937e-05,7.937e-05,7.937e-05
126965,1527609420000.0,7.938e-05,7.943e-05,7.942e-05
126966,1527609480000.0,7.942e-05,7.945e-05,7.94e-05
126967,1527609540000.0,7.945e-05,7.946e-05,7.946e-05
126968,1527609660000.0,7.94e-05,7.941e-05,7.939e-05
126969,1527609720000.0,7.94e-05,7.941e-05,7.927e-05
126970,1527609780000.0,7.928e-05,7.932e-05,7.931e-05
126971,1527609840000.0,7.924e-05,7.925e-05,7.925e-05
126972,1527609900000.0,7.924e-05,7.924e-05,7.921e-05
126973,1527609960000.0,7.919e-05,7.919e-05,7.919e-05
126974,1527610020000.0,7.917e-05,7.921e-05,7.921e-05
126975,1527610080000.0,7.92e-05,7.938e-05,7.929999999999999e-05
126976,1527610140000.0,7.934e-05,7.934e-05,7.933e-05
126977,1527610200000.0,7.942e-05,7.942e-05,7.928e-05
126978,1527610260000.0,7.933e-05,7.934e-05,7.933e-05
126979,1527610320000.0,7.929e-05,7.934e-05,7.934e-05
126980,1527610380000.0,7.938e-05,7.939e-05,7.931e-05
126981,1527610440000.0,7.931e-05,7.94e-05,7.94e-05
126982,1527610500000.0,7.937e-05,7.945e-05,7.945e-05
126983,1527610560000.0,7.939e-05,7.94e-05,7.94e-05
126984,1527610620000.0,7.936e-05,7.942e-05,7.942e-05
126985,1527610680000.0,7.944e-05,7.946e-05,7.937e-05
126986,1527610740000.0,7.950000000000001e-05,7.956e-05,7.948e-05
126987,1527610800000.0,7.954e-05,7.959e-05,7.952e-05
126988,1527610860000.0,7.958e-05,7.961e-05,7.961e-05
126989,1527610920000.0,7.959e-05,7.965e-05,7.958e-05
126990,1527610980000.0,7.953e-05,7.958e-05,7.952e-05
126991,1527611040000.0,7.958e-05,7.958e-05,7.951e-05
126992,1527611100000.0,7.949e-05,7.949e-05,7.947e-05
126993,1527611160000.0,7.939e-05,7.941e-05,7.941e-05
126994,1527611220000.0,7.938e-05,7.944e-05,7.935e-05
126995,1527611280000.0,7.945e-05,7.946e-05,7.946e-05
126996,1527611340000.0,7.936e-05,7.939e-05,7.939e-05
126997,1527611400000.0,7.936e-05,7.939e-05,7.934e-05
126998,1527611460000.0,7.936e-05,7.936e-05,7.933e-05
126999,1527611520000.0,7.938e-05,7.94e-05,7.932e-05
127000,1527611580000.0,7.945e-05,7.945e-05,7.936e-05
127001,1527611640000.0,7.939e-05,7.941e-05,7.941e-05
127002,1527611700000.0,7.937e-05,7.94e-05,7.939e-05
127003,1527611760000.0,7.942e-05,7.942e-05,7.939e-05
127004,1527611820000.0,7.941e-05,7.942e-05,7.941e-05
127005,1527611880000.0,7.941e-05,7.946e-05,7.941e-05
127006,1527611940000.0,7.937e-05,7.943e-05,7.943e-05
127007,1527612000000.0,7.943e-05,7.947e-05,7.943e-05
127008,1527612060000.0,7.943e-05,7.943e-05,7.936e-05
127009,1527612120000.0,7.936e-05,7.94e-05,7.94e-05
127010,1527612180000.0,7.944e-05,7.944e-05,7.94e-05
127011,1527612240000.0,7.939e-05,7.94e-05,7.94e-05
127012,1527612300000.0,7.94e-05,7.950000000000001e-05,7.941e-05
127013,1527612360000.0,7.938e-05,7.939e-05,7.938e-05
127014,1527612420000.0,7.938e-05,7.938e-05,7.937e-05
127015,1527612480000.0,7.932e-05,7.937e-05,7.937e-05
127016,1527612540000.0,7.943e-05,7.949e-05,7.941e-05
127017,1527612600000.0,7.94e-05,7.952e-05,7.948e-05
127018,1527612660000.0,7.944e-05,7.951e-05,7.951e-05
127019,1527612720000.0,7.945e-05,7.953e-05,7.953e-05
127020,1527612780000.0,7.941e-05,7.954e-05,7.951e-05
127021,1527612840000.0,7.947e-05,7.955e-05,7.950000000000001e-05
127022,1527612900000.0,7.957e-05,7.962e-05,7.953e-05
127023,1527612960000.0,7.958e-05,7.965e-05,7.965e-05
127024,1527613020000.0,7.957e-05,7.972e-05,7.96e-05
127025,1527613080000.0,7.962e-05,7.962e-05,7.957e-05
127026,1527613140000.0,7.962e-05,7.965e-05,7.956e-05
127027,1527613260000.0,7.962e-05,7.963e-05,7.963e-05
127028,1527613320000.0,7.96e-05,7.969e-05,7.958e-05
127029,1527613380000.0,7.97e-05,7.97e-05,7.968e-05
127030,1527613440000.0,7.963e-05,7.971e-05,7.963e-05
127031,1527613500000.0,7.967e-05,7.977e-05,7.974e-05
127032,1527613560000.0,7.977e-05,7.979e-05,7.979e-05
127033,1527613620000.0,7.982e-05,7.984e-05,7.984e-05
127034,1527613680000.0,7.979999999999999e-05,7.987e-05,7.987e-05
127035,1527613740000.0,7.979999999999999e-05,7.981e-05,7.978e-05
127036,1527613800000.0,7.974e-05,7.974e-05,7.967e-05
127037,1527613860000.0,7.969e-05,7.969e-05,7.966e-05
127038,1527613920000.0,7.966e-05,7.97e-05,7.967e-05
127039,1527613980000.0,7.969e-05,7.972e-05,7.97e-05
127040,1527614040000.0,7.973e-05,7.973e-05,7.964e-05
127041,1527614100000.0,7.978e-05,7.981e-05,7.979e-05
127042,1527614160000.0,7.979e-05,7.982e-05,7.982e-05
127043,1527614220000.0,7.981e-05,7.981e-05,7.979e-05
127044,1527614280000.0,7.969e-05,7.983e-05,7.973e-05
127045,1527614340000.0,7.975e-05,7.983e-05,7.977e-05
127046,1527614400000.0,7.978e-05,7.978e-05,7.976e-05
127047,1527614460000.0,7.977e-05,7.985e-05,7.974e-05
127048,1527614520000.0,7.979e-05,7.985e-05,7.962e-05
127049,1527614580000.0,7.969e-05,7.972e-05,7.971e-05
127050,1527614640000.0,7.972e-05,7.976e-05,7.976e-05
127051,1527614700000.0,7.97e-05,7.977e-05,7.977e-05
127052,1527614760000.0,7.979e-05,7.979e-05,7.972e-05
127053,1527614820000.0,7.968e-05,7.974e-05,7.969e-05
127054,1527614880000.0,7.968e-05,7.97e-05,7.966e-05
127055,1527614940000.0,7.965e-05,7.97e-05,7.963e-05
127056,1527615000000.0,7.965e-05,7.97e-05,7.963e-05
127057,1527615060000.0,7.97e-05,7.977e-05,7.968e-05
127058,1527615120000.0,7.971e-05,7.976e-05,7.963e-05
127059,1527615180000.0,7.965e-05,7.976e-05,7.962e-05
127060,1527615240000.0,7.969e-05,7.973e-05,7.967e-05
127061,1527615300000.0,7.976e-05,7.976e-05,7.966e-05
127062,1527615360000.0,7.972e-05,7.972e-05,7.969e-05
127063,1527615420000.0,7.973e-05,7.977e-05,7.97e-05
127064,1527615480000.0,7.972e-05,7.979e-05,7.975e-05
127065,1527615540000.0,7.975e-05,7.977e-05,7.977e-05
127066,1527615600000.0,7.977e-05,7.979e-05,7.978e-05
127067,1527615660000.0,7.979e-05,7.979999999999999e-05,7.979999999999999e-05
127068,1527615720000.0,7.979999999999999e-05,7.99e-05,7.989e-05
127069,1527615780000.0,7.991e-05,7.991e-05,7.985e-05
127070,1527615840000.0,7.985e-05,7.991e-05,7.991e-05
127071,1527615900000.0,7.991e-05,7.991e-05,7.985e-05
127072,1527615960000.0,7.988e-05,7.988e-05,7.988e-05
127073,1527616020000.0,7.991e-05,8.001e-05,8.001e-05
127074,1527616080000.0,7.998e-05,8.001e-05,8.001e-05
127075,1527616140000.0,8e-05,8e-05,7.999e-05
127076,1527616200000.0,7.999e-05,7.999e-05,7.999e-05
127077,1527616260000.0,7.998e-05,7.999e-05,7.998e-05
127078,1527616320000.0,8.005e-05,8.005e-05,8e-05
127079,1527616380000.0,8.006e-05,8.006e-05,8.003e-05
127080,1527616440000.0,8.002e-05,8.008e-05,8.001e-05
127081,1527616500000.0,8.007e-05,8.015e-05,8.007e-05
127082,1527616560000.0,7.999e-05,8.005e-05,8.005e-05
127083,1527616620000.0,8.007e-05,8.009e-05,8.009e-05
127084,1527616680000.0,8.009e-05,8.02e-05,8.02e-05
127085,1527616740000.0,8.015e-05,8.027e-05,8.019e-05
127086,1527616860000.0,8.04e-05,8.04e-05,8.033e-05
127087,1527616920000.0,8.032e-05,8.034e-05,8.034e-05
127088,1527616980000.0,8.034e-05,8.035e-05,8.03e-05
127089,1527617040000.0,8.035e-05,8.035e-05,8.028e-05
127090,1527617100000.0,8.02e-05,8.023e-05,8.023e-05
127091,1527617160000.0,8.028e-05,8.028e-05,8.024e-05
127092,1527617220000.0,8.023e-05,8.024e-05,8.024e-05
127093,1527617280000.0,8.024e-05,8.024e-05,8.02e-05
127094,1527617340000.0,8.017e-05,8.021e-05,8.021e-05
127095,1527617400000.0,8.024e-05,8.035e-05,8.03e-05
127096,1527617460000.0,8.031e-05,8.034e-05,8.034e-05
127097,1527617520000.0,8.031e-05,8.047e-05,8.035e-05
127098,1527617580000.0,8.033e-05,8.045e-05,8.045e-05
127099,1527617640000.0,8.047e-05,8.047e-05,8.044e-05
127100,1527617700000.0,8.052e-05,8.057e-05,8.057e-05
127101,1527617760000.0,8.055e-05,8.061e-05,8.061e-05
127102,1527617820000.0,8.061e-05,8.061e-05,8.054e-05
127103,1527617880000.0,8.057e-05,8.059e-05,8.059e-05
127104,1527617940000.0,8.057e-05,8.064e-05,8.056e-05
127105,1527618000000.0,8.058e-05,8.058e-05,8.055e-05
127106,1527618060000.0,8.059e-05,8.059e-05,8.051e-05
127107,1527618120000.0,8.053e-05,8.053e-05,8.052e-05
127108,1527618180000.0,8.053e-05,8.057e-05,8.05e-05
127109,1527618240000.0,8.056e-05,8.059e-05,8.057e-05
127110,1527618300000.0,8.059e-05,8.06e-05,8.06e-05
127111,1527618360000.0,8.056e-05,8.066e-05,8.057e-05
127112,1527618420000.0,8.068e-05,8.068e-05,8.067e-05
127113,1527618480000.0,8.068e-05,8.073e-05,8.070000000000001e-05
127114,1527618540000.0,8.067e-05,8.067e-05,8.067e-05
127115,1527618600000.0,8.068e-05,8.070000000000001e-05,8.070000000000001e-05
127116,1527618660000.0,8.079e-05,8.079e-05,8.077e-05
127117,1527618720000.0,8.078e-05,8.09e-05,8.09e-05
127118,1527618780000.0,8.092e-05,8.093e-05,8.088e-05
127119,1527618840000.0,8.09e-05,8.093e-05,8.093e-05
127120,1527618900000.0,8.096e-05,8.102e-05,8.096e-05
127121,1527618960000.0,8.096e-05,8.098e-05,8.098e-05
127122,1527619020000.0,8.101e-05,8.102e-05,8.102e-05
127123,1527619080000.0,8.109e-05,8.109e-05,8.108e-05
127124,1527619140000.0,8.107e-05,8.109e-05,8.098e-05
127125,1527619200000.0,8.104e-05,8.106e-05,8.101e-05
127126,1527619260000.0,8.1e-05,8.1e-05,8.096e-05
127127,1527619320000.0,8.094e-05,8.094e-05,8.09e-05
127128,1527619380000.0,8.09e-05,8.099e-05,8.099e-05
127129,1527619440000.0,8.099e-05,8.103e-05,8.103e-05
127130,1527619500000.0,8.1e-05,8.1e-05,8.096e-05
127131,1527619560000.0,8.103e-05,8.103e-05,8.097e-05
127132,1527619620000.0,8.103e-05,8.103e-05,8.102e-05
127133,1527619680000.0,8.101e-05,8.101e-05,8.101e-05
127134,1527619740000.0,8.093e-05,8.1e-05,8.09e-05
127135,1527619800000.0,8.102e-05,8.102e-05,8.092e-05
127136,1527619860000.0,8.089e-05,8.095e-05,8.095e-05
127137,1527619920000.0,8.096e-05,8.101e-05,8.09e-05
127138,1527619980000.0,8.09e-05,8.1e-05,8.070000000000001e-05
127139,1527620040000.0,8.094e-05,8.094e-05,8.078e-05
127140,1527620100000.0,8.085e-05,8.085e-05,8.071e-05
127141,1527620160000.0,8.079e-05,8.079e-05,8.053e-05
127142,1527620220000.0,8.052e-05,8.06e-05,8.06e-05
127143,1527620280000.0,8.056e-05,8.063e-05,8.063e-05
127144,1527620340000.0,8.058e-05,8.058e-05,8.053e-05
127145,1527620460000.0,8.088e-05,8.1e-05,8.095e-05
127146,1527620520000.0,8.093e-05,8.093e-05,8.082e-05
127147,1527620580000.0,8.089e-05,8.089e-05,8.081e-05
127148,1527620640000.0,8.079e-05,8.082e-05,8.077e-05
127149,1527620700000.0,8.082e-05,8.082e-05,8.081e-05
127150,1527620760000.0,8.086e-05,8.086e-05,8.083e-05
127151,1527620820000.0,8.082e-05,8.087e-05,8.083e-05
127152,1527620880000.0,8.093e-05,8.093e-05,8.092e-05
127153,1527620940000.0,8.09e-05,8.09e-05,8.089e-05
127154,1527621000000.0,8.092e-05,8.096e-05,8.096e-05
127155,1527621060000.0,8.092e-05,8.092e-05,8.091e-05
127156,1527621120000.0,8.094e-05,8.095e-05,8.092e-05
127157,1527621180000.0,8.092e-05,8.092e-05,8.089e-05
127158,1527621240000.0,8.089e-05,8.092e-05,8.082e-05
127159,1527621300000.0,8.086e-05,8.092e-05,8.084e-05
127160,1527621360000.0,8.088e-05,8.089e-05,8.085e-05
127161,1527621420000.0,8.09e-05,8.095e-05,8.095e-05
127162,1527621480000.0,8.087e-05,8.088e-05,8.088e-05
127163,1527621540000.0,8.087e-05,8.088e-05,8.085e-05
127164,1527621600000.0,8.088e-05,8.093e-05,8.089e-05
127165,1527621660000.0,8.089e-05,8.089e-05,8.087e-05
127166,1527621720000.0,8.09e-05,8.092e-05,8.087e-05
127167,1527621780000.0,8.085e-05,8.085e-05,8.085e-05
127168,1527621840000.0,8.084e-05,8.087e-05,8.077e-05
127169,1527621900000.0,8.078e-05,8.083e-05,8.083e-05
127170,1527621960000.0,8.083e-05,8.083e-05,8.077e-05
127171,1527622020000.0,8.079e-05,8.091e-05,8.091e-05
127172,1527622080000.0,8.085e-05,8.114e-05,8.114e-05
127173,1527622140000.0,8.116e-05,8.122e-05,8.108e-05
127174,1527622200000.0,8.106e-05,8.107e-05,8.104e-05
127175,1527622260000.0,8.107e-05,8.107e-05,8.103e-05
127176,1527622320000.0,8.105e-05,8.111e-05,8.106e-05
127177,1527622380000.0,8.106e-05,8.106e-05,8.102e-05
127178,1527622440000.0,8.102e-05,8.104e-05,8.101e-05
127179,1527622500000.0,8.101e-05,8.106e-05,8.106e-05
127180,1527622560000.0,8.107e-05,8.113e-05,8.113e-05
127181,1527622620000.0,8.111e-05,8.114e-05,8.114e-05
127182,1527622680000.0,8.111e-05,8.112e-05,8.112e-05
127183,1527622740000.0,8.113e-05,8.113e-05,8.109999999999999e-05
127184,1527622800000.0,8.111e-05,8.112e-05,8.112e-05
127185,1527622860000.0,8.108e-05,8.112e-05,8.112e-05
127186,1527622920000.0,8.109e-05,8.112e-05,8.108e-05
127187,1527622980000.0,8.111e-05,8.111e-05,8.109999999999999e-05
127188,1527623040000.0,8.106e-05,8.112e-05,8.109999999999999e-05
127189,1527623100000.0,8.106e-05,8.114e-05,8.106e-05
127190,1527623160000.0,8.109e-05,8.112e-05,8.112e-05
127191,1527623220000.0,8.109999999999999e-05,8.111e-05,8.105e-05
127192,1527623280000.0,8.111e-05,8.111e-05,8.109999999999999e-05
127193,1527623340000.0,8.112e-05,8.112e-05,8.108e-05
127194,1527623400000.0,8.108e-05,8.109e-05,8.1e-05
127195,1527623460000.0,8.103e-05,8.108e-05,8.108e-05
127196,1527623520000.0,8.101e-05,8.109999999999999e-05,8.109999999999999e-05
127197,1527623580000.0,8.1e-05,8.1e-05,8.093e-05
127198,1527623640000.0,8.095e-05,8.095e-05,8.094e-05
127199,1527623700000.0,8.088e-05,8.096e-05,8.096e-05
127200,1527623760000.0,8.1e-05,8.1e-05,8.09e-05
127201,1527623820000.0,8.088e-05,8.088e-05,8.084e-05
127202,1527623880000.0,8.081e-05,8.083e-05,8.078e-05
127203,1527623940000.0,8.078e-05,8.084e-05,8.084e-05
127204,1527624060000.0,8.088e-05,8.088e-05,8.081e-05
127205,1527624120000.0,8.082e-05,8.088e-05,8.085e-05
127206,1527624180000.0,8.083e-05,8.085e-05,8.085e-05
127207,1527624240000.0,8.091e-05,8.091e-05,8.085e-05
127208,1527624300000.0,8.09e-05,8.094e-05,8.09e-05
127209,1527624360000.0,8.089e-05,8.089e-05,8.082e-05
127210,1527624420000.0,8.083e-05,8.086e-05,8.08e-05
127211,1527624480000.0,8.08e-05,8.09e-05,8.081e-05
127212,1527624540000.0,8.084e-05,8.09e-05,8.081e-05
127213,1527624600000.0,8.089e-05,8.09e-05,8.088e-05
127214,1527624660000.0,8.086e-05,8.089e-05,8.086e-05
127215,1527624720000.0,8.086e-05,8.088e-05,8.088e-05
127216,1527624780000.0,8.086e-05,8.09e-05,8.088e-05
127217,1527624840000.0,8.088e-05,8.093e-05,8.084e-05
127218,1527624900000.0,8.084e-05,8.084e-05,8.079e-05
127219,1527624960000.0,8.081e-05,8.083e-05,8.083e-05
127220,1527625020000.0,8.08e-05,8.08e-05,8.078e-05
127221,1527625080000.0,8.067e-05,8.070000000000001e-05,8.070000000000001e-05
127222,1527625140000.0,8.076e-05,8.076e-05,8.066e-05
127223,1527625200000.0,8.067e-05,8.074e-05,8.074e-05
127224,1527625260000.0,8.072e-05,8.081e-05,8.071e-05
127225,1527625320000.0,8.073e-05,8.073e-05,8.069e-05
127226,1527625380000.0,8.072e-05,8.072e-05,8.072e-05
127227,1527625440000.0,8.072e-05,8.072e-05,8.070000000000001e-05
127228,1527625500000.0,8.071e-05,8.071e-05,8.070000000000001e-05
127229,1527625560000.0,8.066e-05,8.072e-05,8.072e-05
127230,1527625620000.0,8.071e-05,8.073e-05,8.073e-05
127231,1527625680000.0,8.068e-05,8.073e-05,8.073e-05
127232,1527625740000.0,8.073e-05,8.077e-05,8.067e-05
127233,1527625800000.0,8.066e-05,8.071e-05,8.071e-05
127234,1527625860000.0,8.068e-05,8.075e-05,8.063e-05
127235,1527625920000.0,8.063e-05,8.070000000000001e-05,8.070000000000001e-05
127236,1527625980000.0,8.071e-05,8.071e-05,8.071e-05
127237,1527626040000.0,8.070000000000001e-05,8.072e-05,8.065e-05
127238,1527626100000.0,8.065e-05,8.074e-05,8.074e-05
127239,1527626160000.0,8.068e-05,8.068e-05,8.068e-05
127240,1527626220000.0,8.073e-05,8.073e-05,8.073e-05
127241,1527626280000.0,8.073e-05,8.08e-05,8.076e-05
127242,1527626340000.0,8.08e-05,8.08e-05,8.077e-05
127243,1527626400000.0,8.075e-05,8.076e-05,8.076e-05
127244,1527626460000.0,8.079e-05,8.08e-05,8.08e-05
127245,1527626520000.0,8.081e-05,8.082e-05,8.062e-05
127246,1527626580000.0,8.069e-05,8.077e-05,8.077e-05
127247,1527626640000.0,8.071e-05,8.071e-05,8.068e-05
127248,1527626700000.0,8.076e-05,8.076e-05,8.070000000000001e-05
127249,1527626760000.0,8.072e-05,8.076e-05,8.074e-05
127250,1527626820000.0,8.076e-05,8.081e-05,8.081e-05
127251,1527626880000.0,8.077e-05,8.077e-05,8.077e-05
127252,1527626940000.0,8.072e-05,8.08e-05,8.08e-05
127253,1527627000000.0,8.073e-05,8.074e-05,8.068e-05
127254,1527627060000.0,8.070000000000001e-05,8.074e-05,8.068e-05
127255,1527627120000.0,8.070000000000001e-05,8.071e-05,8.071e-05
127256,1527627180000.0,8.068e-05,8.068e-05,8.067e-05
127257,1527627240000.0,8.067e-05,8.067e-05,8.066e-05
127258,1527627300000.0,8.071e-05,8.085e-05,8.085e-05
127259,1527627360000.0,8.079e-05,8.084e-05,8.084e-05
127260,1527627420000.0,8.086e-05,8.099e-05,8.093e-05
127261,1527627480000.0,8.09e-05,8.093e-05,8.093e-05
127262,1527627540000.0,8.089e-05,8.094e-05,8.094e-05
127263,1527627660000.0,8.087e-05,8.087e-05,8.078e-05
127264,1527627720000.0,8.083e-05,8.095e-05,8.095e-05
127265,1527627780000.0,8.08e-05,8.088e-05,8.087e-05
127266,1527627840000.0,8.082e-05,8.087e-05,8.087e-05
127267,1527627900000.0,8.087e-05,8.087e-05,8.084e-05
127268,1527627960000.0,8.087e-05,8.087e-05,8.078e-05
127269,1527628020000.0,8.086e-05,8.086e-05,8.085e-05
127270,1527628080000.0,8.092e-05,8.092e-05,8.087e-05
127271,1527628140000.0,8.078e-05,8.08e-05,8.076e-05
127272,1527628200000.0,8.081e-05,8.081e-05,8.08e-05
127273,1527628260000.0,8.079e-05,8.079e-05,8.071e-05
127274,1527628320000.0,8.077e-05,8.077e-05,8.070000000000001e-05
127275,1527628380000.0,8.067e-05,8.068e-05,8.068e-05
