,timestamp,open,high,low
52337,1527138300000.0,2.723e-05,2.726e-05,2.726e-05
52338,1527138360000.0,2.724e-05,2.724e-05,2.724e-05
52339,1527138420000.0,2.723e-05,2.723e-05,2.722e-05
52340,1527138480000.0,2.722e-05,2.722e-05,2.717e-05
52341,1527138540000.0,2.717e-05,2.718e-05,2.718e-05
52342,1527138600000.0,2.718e-05,2.718e-05,2.717e-05
52343,1527138660000.0,2.717e-05,2.718e-05,2.716e-05
52344,1527138720000.0,2.713e-05,2.718e-05,2.715e-05
52345,1527138780000.0,2.715e-05,2.715e-05,2.713e-05
52346,1527138840000.0,2.714e-05,2.714e-05,2.713e-05
52347,1527138900000.0,2.713e-05,2.714e-05,2.713e-05
52348,1527138960000.0,2.713e-05,2.714e-05,2.71e-05
52349,1527139020000.0,2.711e-05,2.711e-05,2.709e-05
52350,1527139080000.0,2.709e-05,2.709e-05,2.709e-05
52351,1527139140000.0,2.71e-05,2.71e-05,2.71e-05
52352,1527139200000.0,2.71e-05,2.71e-05,2.71e-05
52353,1527139260000.0,2.708e-05,2.709e-05,2.706e-05
52354,1527139320000.0,2.707e-05,2.707e-05,2.706e-05
52355,1527139380000.0,2.706e-05,2.706e-05,2.706e-05
52356,1527139440000.0,2.707e-05,2.708e-05,2.708e-05
52357,1527139500000.0,2.707e-05,2.71e-05,2.707e-05
52358,1527139560000.0,2.706e-05,2.708e-05,2.708e-05
52359,1527139620000.0,2.706e-05,2.707e-05,2.707e-05
52360,1527139680000.0,2.706e-05,2.71e-05,2.706e-05
52361,1527139740000.0,2.707e-05,2.707e-05,2.707e-05
52362,1527139800000.0,2.707e-05,2.707e-05,2.707e-05
52363,1527139860000.0,2.705e-05,2.708e-05,2.708e-05
52364,1527139920000.0,2.708e-05,2.708e-05,2.707e-05
52365,1527139980000.0,2.708e-05,2.708e-05,2.706e-05
52366,1527140040000.0,2.708e-05,2.709e-05,2.709e-05
52367,1527140100000.0,2.705e-05,2.708e-05,2.708e-05
52368,1527140160000.0,2.705e-05,2.709e-05,2.709e-05
52369,1527140220000.0,2.707e-05,2.707e-05,2.707e-05
52370,1527140280000.0,2.706e-05,2.707e-05,2.707e-05
52371,1527140340000.0,2.707e-05,2.707e-05,2.704e-05
52372,1527140400000.0,2.704e-05,2.704e-05,2.703e-05
52373,1527140460000.0,2.705e-05,2.706e-05,2.706e-05
52374,1527140520000.0,2.706e-05,2.706e-05,2.702e-05
52375,1527140580000.0,2.701e-05,2.703e-05,2.702e-05
52376,1527140640000.0,2.702e-05,2.702e-05,2.702e-05
52377,1527140700000.0,2.702e-05,2.702e-05,2.701e-05
52378,1527140760000.0,2.699e-05,2.7000000000000002e-05,2.696e-05
52379,1527140820000.0,2.696e-05,2.696e-05,2.694e-05
52380,1527140880000.0,2.691e-05,2.694e-05,2.693e-05
52381,1527140940000.0,2.693e-05,2.693e-05,2.683e-05
52382,1527141000000.0,2.686e-05,2.6899999999999997e-05,2.688e-05
52383,1527141060000.0,2.685e-05,2.689e-05,2.687e-05
52384,1527141120000.0,2.686e-05,2.686e-05,2.684e-05
52385,1527141180000.0,2.681e-05,2.681e-05,2.681e-05
52386,1527141240000.0,2.682e-05,2.684e-05,2.681e-05
52387,1527141300000.0,2.68e-05,2.68e-05,2.679e-05
52388,1527141360000.0,2.678e-05,2.68e-05,2.68e-05
52389,1527141420000.0,2.68e-05,2.688e-05,2.685e-05
52390,1527141480000.0,2.686e-05,2.687e-05,2.687e-05
52391,1527141540000.0,2.684e-05,2.6899999999999997e-05,2.683e-05
52392,1527141660000.0,2.684e-05,2.6899999999999997e-05,2.6899999999999997e-05
52393,1527141720000.0,2.6899999999999997e-05,2.6899999999999997e-05,2.687e-05
52394,1527141780000.0,2.687e-05,2.687e-05,2.687e-05
52395,1527141840000.0,2.687e-05,2.691e-05,2.688e-05
52396,1527141900000.0,2.686e-05,2.686e-05,2.686e-05
52397,1527141960000.0,2.687e-05,2.687e-05,2.687e-05
52398,1527142020000.0,2.691e-05,2.691e-05,2.687e-05
52399,1527142080000.0,2.688e-05,2.688e-05,2.687e-05
52400,1527142140000.0,2.689e-05,2.691e-05,2.687e-05
52401,1527142200000.0,2.686e-05,2.691e-05,2.687e-05
52402,1527142260000.0,2.681e-05,2.683e-05,2.683e-05
52403,1527142320000.0,2.682e-05,2.682e-05,2.682e-05
52404,1527142380000.0,2.683e-05,2.692e-05,2.691e-05
52405,1527142440000.0,2.691e-05,2.691e-05,2.691e-05
52406,1527142500000.0,2.691e-05,2.693e-05,2.693e-05
52407,1527142560000.0,2.693e-05,2.693e-05,2.687e-05
52408,1527142620000.0,2.691e-05,2.691e-05,2.691e-05
52409,1527142680000.0,2.692e-05,2.692e-05,2.692e-05
52410,1527142740000.0,2.691e-05,2.695e-05,2.695e-05
52411,1527142800000.0,2.695e-05,2.697e-05,2.696e-05
52412,1527142860000.0,2.697e-05,2.698e-05,2.698e-05
52413,1527142920000.0,2.695e-05,2.696e-05,2.696e-05
52414,1527142980000.0,2.696e-05,2.696e-05,2.693e-05
52415,1527143040000.0,2.692e-05,2.692e-05,2.692e-05
52416,1527143100000.0,2.692e-05,2.693e-05,2.693e-05
52417,1527143160000.0,2.693e-05,2.699e-05,2.694e-05
52418,1527143220000.0,2.695e-05,2.695e-05,2.695e-05
52419,1527143280000.0,2.693e-05,2.696e-05,2.695e-05
52420,1527143340000.0,2.695e-05,2.695e-05,2.695e-05
52421,1527143400000.0,2.695e-05,2.695e-05,2.695e-05
52422,1527143460000.0,2.693e-05,2.693e-05,2.6899999999999997e-05
52423,1527143520000.0,2.686e-05,2.689e-05,2.689e-05
52424,1527143580000.0,2.688e-05,2.689e-05,2.689e-05
52425,1527143640000.0,2.6899999999999997e-05,2.692e-05,2.692e-05
52426,1527143700000.0,2.691e-05,2.693e-05,2.684e-05
52427,1527143760000.0,2.689e-05,2.689e-05,2.688e-05
52428,1527143820000.0,2.689e-05,2.696e-05,2.696e-05
52429,1527143880000.0,2.692e-05,2.692e-05,2.6899999999999997e-05
52430,1527143940000.0,2.691e-05,2.692e-05,2.692e-05
52431,1527144000000.0,2.694e-05,2.694e-05,2.6899999999999997e-05
52432,1527144060000.0,2.691e-05,2.691e-05,2.691e-05
52433,1527144120000.0,2.6899999999999997e-05,2.6899999999999997e-05,2.687e-05
52434,1527144180000.0,2.687e-05,2.687e-05,2.687e-05
52435,1527144240000.0,2.687e-05,2.687e-05,2.687e-05
52436,1527144300000.0,2.687e-05,2.687e-05,2.686e-05
52437,1527144360000.0,2.685e-05,2.687e-05,2.684e-05
52438,1527144420000.0,2.684e-05,2.684e-05,2.683e-05
52439,1527144480000.0,2.681e-05,2.683e-05,2.683e-05
52440,1527144540000.0,2.681e-05,2.684e-05,2.68e-05
52441,1527144600000.0,2.682e-05,2.682e-05,2.682e-05
52442,1527144660000.0,2.681e-05,2.681e-05,2.681e-05
52443,1527144720000.0,2.681e-05,2.681e-05,2.68e-05
52444,1527144780000.0,2.68e-05,2.681e-05,2.68e-05
52445,1527144840000.0,2.68e-05,2.68e-05,2.678e-05
52446,1527144900000.0,2.68e-05,2.68e-05,2.677e-05
52447,1527144960000.0,2.68e-05,2.68e-05,2.678e-05
52448,1527145020000.0,2.679e-05,2.679e-05,2.677e-05
52449,1527145080000.0,2.677e-05,2.677e-05,2.674e-05
52450,1527145140000.0,2.674e-05,2.679e-05,2.679e-05
52451,1527145260000.0,2.687e-05,2.687e-05,2.683e-05
52452,1527145320000.0,2.688e-05,2.688e-05,2.684e-05
52453,1527145380000.0,2.687e-05,2.687e-05,2.687e-05
52454,1527145440000.0,2.688e-05,2.688e-05,2.686e-05
52455,1527145500000.0,2.685e-05,2.689e-05,2.685e-05
52456,1527145560000.0,2.685e-05,2.685e-05,2.685e-05
52457,1527145620000.0,2.686e-05,2.688e-05,2.688e-05
52458,1527145680000.0,2.685e-05,2.686e-05,2.686e-05
52459,1527145740000.0,2.689e-05,2.689e-05,2.687e-05
52460,1527145800000.0,2.688e-05,2.689e-05,2.686e-05
52461,1527145860000.0,2.687e-05,2.689e-05,2.688e-05
52462,1527145920000.0,2.687e-05,2.687e-05,2.686e-05
52463,1527145980000.0,2.686e-05,2.686e-05,2.686e-05
52464,1527146040000.0,2.686e-05,2.686e-05,2.686e-05
52465,1527146100000.0,2.687e-05,2.687e-05,2.687e-05
52466,1527146160000.0,2.687e-05,2.687e-05,2.687e-05
52467,1527146220000.0,2.686e-05,2.686e-05,2.686e-05
52468,1527146280000.0,2.686e-05,2.686e-05,2.686e-05
52469,1527146340000.0,2.686e-05,2.686e-05,2.686e-05
52470,1527146400000.0,2.684e-05,2.687e-05,2.687e-05
52471,1527146460000.0,2.687e-05,2.687e-05,2.687e-05
52472,1527146520000.0,2.687e-05,2.687e-05,2.686e-05
52473,1527146580000.0,2.686e-05,2.687e-05,2.687e-05
52474,1527146640000.0,2.687e-05,2.687e-05,2.687e-05
52475,1527146700000.0,2.689e-05,2.689e-05,2.686e-05
52476,1527146760000.0,2.686e-05,2.688e-05,2.686e-05
52477,1527146820000.0,2.688e-05,2.689e-05,2.686e-05
52478,1527146880000.0,2.686e-05,2.689e-05,2.687e-05
52479,1527146940000.0,2.687e-05,2.688e-05,2.687e-05
52480,1527147000000.0,2.689e-05,2.689e-05,2.688e-05
52481,1527147060000.0,2.688e-05,2.688e-05,2.687e-05
52482,1527147120000.0,2.687e-05,2.687e-05,2.687e-05
52483,1527147180000.0,2.687e-05,2.6899999999999997e-05,2.687e-05
52484,1527147240000.0,2.6899999999999997e-05,2.6899999999999997e-05,2.685e-05
52485,1527147300000.0,2.685e-05,2.685e-05,2.685e-05
52486,1527147360000.0,2.684e-05,2.684e-05,2.683e-05
52487,1527147420000.0,2.687e-05,2.687e-05,2.68e-05
52488,1527147480000.0,2.682e-05,2.682e-05,2.679e-05
52489,1527147540000.0,2.684e-05,2.684e-05,2.679e-05
52490,1527147600000.0,2.679e-05,2.679e-05,2.679e-05
52491,1527147660000.0,2.683e-05,2.683e-05,2.683e-05
52492,1527147720000.0,2.684e-05,2.685e-05,2.683e-05
52493,1527147780000.0,2.68e-05,2.68e-05,2.678e-05
52494,1527147840000.0,2.675e-05,2.677e-05,2.675e-05
52495,1527147900000.0,2.671e-05,2.677e-05,2.677e-05
52496,1527147960000.0,2.673e-05,2.677e-05,2.671e-05
52497,1527148020000.0,2.671e-05,2.671e-05,2.671e-05
52498,1527148080000.0,2.671e-05,2.677e-05,2.672e-05
52499,1527148140000.0,2.677e-05,2.677e-05,2.672e-05
52500,1527148200000.0,2.673e-05,2.675e-05,2.668e-05
52501,1527148260000.0,2.667e-05,2.667e-05,2.667e-05
52502,1527148320000.0,2.666e-05,2.671e-05,2.671e-05
52503,1527148380000.0,2.668e-05,2.671e-05,2.667e-05
52504,1527148440000.0,2.669e-05,2.673e-05,2.667e-05
52505,1527148500000.0,2.671e-05,2.671e-05,2.666e-05
52506,1527148560000.0,2.666e-05,2.666e-05,2.666e-05
52507,1527148620000.0,2.667e-05,2.667e-05,2.667e-05
52508,1527148680000.0,2.662e-05,2.667e-05,2.664e-05
52509,1527148740000.0,2.661e-05,2.663e-05,2.663e-05
52510,1527148860000.0,2.663e-05,2.664e-05,2.664e-05
52511,1527148920000.0,2.658e-05,2.664e-05,2.6600000000000003e-05
52512,1527148980000.0,2.657e-05,2.6600000000000003e-05,2.6600000000000003e-05
52513,1527149040000.0,2.661e-05,2.661e-05,2.657e-05
52514,1527149100000.0,2.657e-05,2.657e-05,2.656e-05
52515,1527149160000.0,2.651e-05,2.652e-05,2.652e-05
52516,1527149220000.0,2.652e-05,2.652e-05,2.652e-05
52517,1527149280000.0,2.652e-05,2.652e-05,2.651e-05
52518,1527149340000.0,2.652e-05,2.652e-05,2.65e-05
52519,1527149400000.0,2.649e-05,2.65e-05,2.645e-05
52520,1527149460000.0,2.647e-05,2.65e-05,2.649e-05
52521,1527149520000.0,2.649e-05,2.649e-05,2.64e-05
52522,1527149580000.0,2.644e-05,2.644e-05,2.643e-05
52523,1527149640000.0,2.647e-05,2.647e-05,2.644e-05
52524,1527149700000.0,2.641e-05,2.643e-05,2.64e-05
52525,1527149760000.0,2.638e-05,2.64e-05,2.64e-05
52526,1527149820000.0,2.64e-05,2.643e-05,2.636e-05
52527,1527149880000.0,2.632e-05,2.636e-05,2.636e-05
52528,1527149940000.0,2.633e-05,2.637e-05,2.634e-05
52529,1527150000000.0,2.631e-05,2.632e-05,2.629e-05
52530,1527150060000.0,2.632e-05,2.638e-05,2.638e-05
52531,1527150120000.0,2.633e-05,2.637e-05,2.633e-05
52532,1527150180000.0,2.6300000000000002e-05,2.6300000000000002e-05,2.6300000000000002e-05
52533,1527150240000.0,2.633e-05,2.634e-05,2.634e-05
52534,1527150300000.0,2.632e-05,2.635e-05,2.635e-05
52535,1527150360000.0,2.634e-05,2.637e-05,2.62e-05
52536,1527150420000.0,2.622e-05,2.622e-05,2.616e-05
52537,1527150480000.0,2.613e-05,2.619e-05,2.616e-05
52538,1527150540000.0,2.619e-05,2.62e-05,2.616e-05
52539,1527150600000.0,2.617e-05,2.624e-05,2.615e-05
52540,1527150660000.0,2.612e-05,2.613e-05,2.611e-05
52541,1527150720000.0,2.61e-05,2.611e-05,2.608e-05
52542,1527150780000.0,2.607e-05,2.607e-05,2.6000000000000002e-05
52543,1527150840000.0,2.603e-05,2.607e-05,2.605e-05
52544,1527150900000.0,2.603e-05,2.604e-05,2.6000000000000002e-05
52545,1527150960000.0,2.602e-05,2.607e-05,2.607e-05
52546,1527151020000.0,2.605e-05,2.608e-05,2.606e-05
52547,1527151080000.0,2.606e-05,2.61e-05,2.61e-05
52548,1527151140000.0,2.61e-05,2.611e-05,2.611e-05
52549,1527151200000.0,2.611e-05,2.611e-05,2.608e-05
52550,1527151260000.0,2.61e-05,2.617e-05,2.61e-05
52551,1527151320000.0,2.615e-05,2.615e-05,2.61e-05
52552,1527151380000.0,2.61e-05,2.618e-05,2.615e-05
52553,1527151440000.0,2.618e-05,2.62e-05,2.62e-05
52554,1527151500000.0,2.62e-05,2.6300000000000002e-05,2.622e-05
52555,1527151560000.0,2.622e-05,2.6300000000000002e-05,2.6300000000000002e-05
52556,1527151620000.0,2.6300000000000002e-05,2.638e-05,2.638e-05
52557,1527151680000.0,2.635e-05,2.639e-05,2.635e-05
52558,1527151740000.0,2.636e-05,2.636e-05,2.629e-05
52559,1527151800000.0,2.633e-05,2.635e-05,2.6300000000000002e-05
52560,1527151860000.0,2.6300000000000002e-05,2.632e-05,2.632e-05
52561,1527151920000.0,2.629e-05,2.629e-05,2.607e-05
52562,1527151980000.0,2.606e-05,2.614e-05,2.61e-05
52563,1527152040000.0,2.609e-05,2.609e-05,2.608e-05
52564,1527152100000.0,2.608e-05,2.616e-05,2.606e-05
52565,1527152160000.0,2.61e-05,2.61e-05,2.607e-05
52566,1527152220000.0,2.61e-05,2.614e-05,2.614e-05
52567,1527152280000.0,2.61e-05,2.615e-05,2.615e-05
52568,1527152340000.0,2.615e-05,2.619e-05,2.619e-05
52569,1527152460000.0,2.619e-05,2.624e-05,2.616e-05
52570,1527152520000.0,2.614e-05,2.614e-05,2.614e-05
52571,1527152580000.0,2.612e-05,2.614e-05,2.614e-05
52572,1527152640000.0,2.614e-05,2.616e-05,2.616e-05
52573,1527152700000.0,2.613e-05,2.615e-05,2.615e-05
52574,1527152760000.0,2.613e-05,2.614e-05,2.613e-05
52575,1527152820000.0,2.611e-05,2.611e-05,2.607e-05
52576,1527152880000.0,2.606e-05,2.607e-05,2.605e-05
52577,1527152940000.0,2.604e-05,2.604e-05,2.6000000000000002e-05
52578,1527153000000.0,2.603e-05,2.603e-05,2.599e-05
52579,1527153060000.0,2.596e-05,2.6000000000000002e-05,2.596e-05
52580,1527153120000.0,2.597e-05,2.602e-05,2.597e-05
52581,1527153180000.0,2.599e-05,2.599e-05,2.598e-05
52582,1527153240000.0,2.6000000000000002e-05,2.601e-05,2.598e-05
52583,1527153300000.0,2.599e-05,2.603e-05,2.598e-05
52584,1527153360000.0,2.597e-05,2.602e-05,2.602e-05
52585,1527153420000.0,2.604e-05,2.61e-05,2.606e-05
52586,1527153480000.0,2.606e-05,2.609e-05,2.598e-05
52587,1527153540000.0,2.598e-05,2.607e-05,2.607e-05
52588,1527153600000.0,2.601e-05,2.614e-05,2.614e-05
52589,1527153660000.0,2.614e-05,2.622e-05,2.622e-05
52590,1527153720000.0,2.625e-05,2.627e-05,2.62e-05
52591,1527153780000.0,2.62e-05,2.62e-05,2.615e-05
52592,1527153840000.0,2.613e-05,2.619e-05,2.613e-05
52593,1527153900000.0,2.61e-05,2.613e-05,2.611e-05
52594,1527153960000.0,2.608e-05,2.61e-05,2.61e-05
52595,1527154020000.0,2.61e-05,2.615e-05,2.613e-05
52596,1527154080000.0,2.613e-05,2.617e-05,2.615e-05
52597,1527154140000.0,2.616e-05,2.616e-05,2.616e-05
52598,1527154200000.0,2.616e-05,2.618e-05,2.617e-05
52599,1527154260000.0,2.618e-05,2.618e-05,2.617e-05
52600,1527154320000.0,2.62e-05,2.621e-05,2.618e-05
52601,1527154380000.0,2.618e-05,2.618e-05,2.618e-05
52602,1527154440000.0,2.62e-05,2.62e-05,2.62e-05
52603,1527154500000.0,2.62e-05,2.62e-05,2.616e-05
52604,1527154560000.0,2.616e-05,2.616e-05,2.613e-05
52605,1527154620000.0,2.612e-05,2.612e-05,2.609e-05
52606,1527154680000.0,2.61e-05,2.612e-05,2.612e-05
52607,1527154740000.0,2.61e-05,2.612e-05,2.61e-05
52608,1527154800000.0,2.609e-05,2.611e-05,2.61e-05
52609,1527154860000.0,2.615e-05,2.629e-05,2.628e-05
52610,1527154920000.0,2.628e-05,2.628e-05,2.628e-05
52611,1527154980000.0,2.626e-05,2.627e-05,2.623e-05
52612,1527155040000.0,2.623e-05,2.626e-05,2.624e-05
52613,1527155100000.0,2.623e-05,2.6300000000000002e-05,2.628e-05
52614,1527155160000.0,2.628e-05,2.628e-05,2.626e-05
52615,1527155220000.0,2.624e-05,2.624e-05,2.618e-05
52616,1527155280000.0,2.617e-05,2.618e-05,2.614e-05
52617,1527155340000.0,2.611e-05,2.615e-05,2.615e-05
52618,1527155400000.0,2.616e-05,2.617e-05,2.613e-05
52619,1527155460000.0,2.614e-05,2.618e-05,2.618e-05
52620,1527155520000.0,2.614e-05,2.618e-05,2.618e-05
52621,1527155580000.0,2.618e-05,2.618e-05,2.612e-05
52622,1527155640000.0,2.614e-05,2.617e-05,2.615e-05
52623,1527155700000.0,2.617e-05,2.617e-05,2.616e-05
52624,1527155760000.0,2.614e-05,2.616e-05,2.614e-05
52625,1527155820000.0,2.617e-05,2.618e-05,2.618e-05
52626,1527155880000.0,2.619e-05,2.62e-05,2.62e-05
52627,1527155940000.0,2.622e-05,2.633e-05,2.629e-05
52628,1527156060000.0,2.624e-05,2.628e-05,2.626e-05
52629,1527156120000.0,2.626e-05,2.628e-05,2.624e-05
52630,1527156180000.0,2.622e-05,2.625e-05,2.623e-05
52631,1527156240000.0,2.622e-05,2.622e-05,2.619e-05
52632,1527156300000.0,2.619e-05,2.62e-05,2.617e-05
52633,1527156360000.0,2.618e-05,2.619e-05,2.619e-05
52634,1527156420000.0,2.618e-05,2.62e-05,2.619e-05
52635,1527156480000.0,2.619e-05,2.619e-05,2.619e-05
52636,1527156540000.0,2.616e-05,2.619e-05,2.618e-05
52637,1527156600000.0,2.618e-05,2.622e-05,2.619e-05
52638,1527156660000.0,2.619e-05,2.619e-05,2.616e-05
52639,1527156720000.0,2.619e-05,2.621e-05,2.618e-05
52640,1527156780000.0,2.618e-05,2.621e-05,2.619e-05
52641,1527156840000.0,2.618e-05,2.619e-05,2.616e-05
52642,1527156900000.0,2.618e-05,2.619e-05,2.615e-05
52643,1527156960000.0,2.618e-05,2.619e-05,2.619e-05
52644,1527157020000.0,2.618e-05,2.62e-05,2.618e-05
52645,1527157080000.0,2.622e-05,2.623e-05,2.622e-05
52646,1527157140000.0,2.623e-05,2.625e-05,2.625e-05
52647,1527157200000.0,2.626e-05,2.626e-05,2.626e-05
52648,1527157260000.0,2.625e-05,2.628e-05,2.628e-05
52649,1527157320000.0,2.625e-05,2.629e-05,2.623e-05
52650,1527157380000.0,2.627e-05,2.627e-05,2.622e-05
52651,1527157440000.0,2.621e-05,2.621e-05,2.615e-05
52652,1527157500000.0,2.616e-05,2.62e-05,2.616e-05
52653,1527157560000.0,2.62e-05,2.62e-05,2.614e-05
52654,1527157620000.0,2.616e-05,2.616e-05,2.611e-05
52655,1527157680000.0,2.614e-05,2.614e-05,2.614e-05
52656,1527157740000.0,2.615e-05,2.617e-05,2.617e-05
52657,1527157800000.0,2.616e-05,2.619e-05,2.618e-05
52658,1527157860000.0,2.619e-05,2.624e-05,2.623e-05
52659,1527157920000.0,2.617e-05,2.62e-05,2.62e-05
52660,1527157980000.0,2.62e-05,2.626e-05,2.626e-05
52661,1527158040000.0,2.621e-05,2.625e-05,2.625e-05
52662,1527158100000.0,2.625e-05,2.626e-05,2.623e-05
52663,1527158160000.0,2.626e-05,2.6300000000000002e-05,2.6300000000000002e-05
52664,1527158220000.0,2.632e-05,2.632e-05,2.625e-05
52665,1527158280000.0,2.627e-05,2.634e-05,2.634e-05
52666,1527158340000.0,2.634e-05,2.636e-05,2.635e-05
52667,1527158400000.0,2.631e-05,2.631e-05,2.631e-05
52668,1527158460000.0,2.627e-05,2.635e-05,2.631e-05
52669,1527158520000.0,2.633e-05,2.639e-05,2.632e-05
52670,1527158580000.0,2.634e-05,2.637e-05,2.631e-05
52671,1527158640000.0,2.635e-05,2.638e-05,2.6300000000000002e-05
52672,1527158700000.0,2.631e-05,2.631e-05,2.6300000000000002e-05
52673,1527158760000.0,2.6300000000000002e-05,2.6300000000000002e-05,2.6300000000000002e-05
52674,1527158820000.0,2.6300000000000002e-05,2.6300000000000002e-05,2.62e-05
52675,1527158880000.0,2.62e-05,2.621e-05,2.621e-05
52676,1527158940000.0,2.621e-05,2.621e-05,2.619e-05
52677,1527159000000.0,2.619e-05,2.62e-05,2.62e-05
52678,1527159060000.0,2.622e-05,2.622e-05,2.618e-05
52679,1527159120000.0,2.616e-05,2.621e-05,2.618e-05
52680,1527159180000.0,2.621e-05,2.628e-05,2.628e-05
52681,1527159240000.0,2.6300000000000002e-05,2.6300000000000002e-05,2.628e-05
52682,1527159300000.0,2.6300000000000002e-05,2.6300000000000002e-05,2.6300000000000002e-05
52683,1527159360000.0,2.629e-05,2.629e-05,2.629e-05
52684,1527159420000.0,2.628e-05,2.628e-05,2.621e-05
52685,1527159480000.0,2.622e-05,2.622e-05,2.622e-05
52686,1527159540000.0,2.622e-05,2.622e-05,2.618e-05
52687,1527159660000.0,2.616e-05,2.616e-05,2.616e-05
52688,1527159720000.0,2.616e-05,2.617e-05,2.617e-05
52689,1527159780000.0,2.621e-05,2.621e-05,2.62e-05
52690,1527159840000.0,2.62e-05,2.635e-05,2.621e-05
52691,1527159900000.0,2.621e-05,2.621e-05,2.62e-05
52692,1527159960000.0,2.619e-05,2.62e-05,2.619e-05
52693,1527160020000.0,2.62e-05,2.62e-05,2.62e-05
52694,1527160080000.0,2.622e-05,2.623e-05,2.622e-05
52695,1527160140000.0,2.625e-05,2.625e-05,2.623e-05
52696,1527160200000.0,2.621e-05,2.627e-05,2.627e-05
52697,1527160260000.0,2.627e-05,2.628e-05,2.627e-05
52698,1527160320000.0,2.628e-05,2.628e-05,2.627e-05
52699,1527160380000.0,2.625e-05,2.627e-05,2.626e-05
52700,1527160440000.0,2.625e-05,2.627e-05,2.627e-05
52701,1527160500000.0,2.625e-05,2.625e-05,2.625e-05
52702,1527160560000.0,2.625e-05,2.625e-05,2.624e-05
52703,1527160620000.0,2.623e-05,2.624e-05,2.622e-05
52704,1527160680000.0,2.623e-05,2.623e-05,2.623e-05
52705,1527160740000.0,2.623e-05,2.624e-05,2.62e-05
52706,1527160800000.0,2.621e-05,2.623e-05,2.623e-05
52707,1527160860000.0,2.622e-05,2.622e-05,2.622e-05
52708,1527160920000.0,2.626e-05,2.627e-05,2.623e-05
52709,1527160980000.0,2.622e-05,2.629e-05,2.623e-05
52710,1527161040000.0,2.623e-05,2.623e-05,2.623e-05
52711,1527161100000.0,2.621e-05,2.621e-05,2.621e-05
52712,1527161160000.0,2.623e-05,2.624e-05,2.624e-05
52713,1527161220000.0,2.627e-05,2.627e-05,2.625e-05
52714,1527161280000.0,2.626e-05,2.626e-05,2.626e-05
52715,1527161340000.0,2.626e-05,2.627e-05,2.625e-05
52716,1527161400000.0,2.624e-05,2.626e-05,2.626e-05
52717,1527161460000.0,2.626e-05,2.627e-05,2.623e-05
52718,1527161520000.0,2.624e-05,2.625e-05,2.624e-05
52719,1527161580000.0,2.624e-05,2.629e-05,2.625e-05
52720,1527161640000.0,2.625e-05,2.628e-05,2.624e-05
52721,1527161700000.0,2.628e-05,2.629e-05,2.626e-05
52722,1527161760000.0,2.628e-05,2.628e-05,2.625e-05
52723,1527161820000.0,2.625e-05,2.626e-05,2.626e-05
52724,1527161880000.0,2.627e-05,2.628e-05,2.627e-05
52725,1527161940000.0,2.627e-05,2.627e-05,2.627e-05
52726,1527162000000.0,2.628e-05,2.628e-05,2.628e-05
52727,1527162060000.0,2.627e-05,2.627e-05,2.626e-05
52728,1527162120000.0,2.625e-05,2.625e-05,2.625e-05
52729,1527162180000.0,2.626e-05,2.629e-05,2.628e-05
52730,1527162240000.0,2.628e-05,2.628e-05,2.626e-05
52731,1527162300000.0,2.626e-05,2.626e-05,2.626e-05
52732,1527162360000.0,2.626e-05,2.626e-05,2.622e-05
52733,1527162420000.0,2.622e-05,2.626e-05,2.622e-05
52734,1527162480000.0,2.623e-05,2.623e-05,2.622e-05
52735,1527162540000.0,2.62e-05,2.621e-05,2.619e-05
52736,1527162600000.0,2.618e-05,2.618e-05,2.617e-05
52737,1527162660000.0,2.618e-05,2.619e-05,2.619e-05
52738,1527162720000.0,2.62e-05,2.62e-05,2.62e-05
52739,1527162780000.0,2.621e-05,2.624e-05,2.624e-05
52740,1527162840000.0,2.624e-05,2.627e-05,2.627e-05
52741,1527162900000.0,2.626e-05,2.626e-05,2.622e-05
52742,1527162960000.0,2.622e-05,2.629e-05,2.625e-05
52743,1527163020000.0,2.625e-05,2.629e-05,2.625e-05
52744,1527163080000.0,2.623e-05,2.625e-05,2.622e-05
52745,1527163140000.0,2.622e-05,2.625e-05,2.625e-05
52746,1527163260000.0,2.626e-05,2.626e-05,2.626e-05
52747,1527163320000.0,2.626e-05,2.628e-05,2.628e-05
52748,1527163380000.0,2.626e-05,2.628e-05,2.627e-05
